Facility Name,Address,City,State,ZIP Code,Phone,Priority,HAC Status,Catheter Days,SIR Score,CAUTI Status,Physician Count
HCA FLORIDA WEST HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,(850) 494-4000,STANDARD,,5602,0.14,Better than the National Benchmark,14
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",4801 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70508,(337) 470-2000,STANDARD,,5600,1.213,No Different than National Benchmark,15
SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,MISHAWAKA,IN,46545,(574) 335-5000,STANDARD,,5581,0.147,Better than the National Benchmark,14
VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN ST,VAN NUYS,CA,91405,(818) 782-6600,STANDARD,,5565,1.918,No Different than National Benchmark,3
UF HEALTH LEESBURG HOSPITAL,600 E DIXIE AVE,LEESBURG,FL,34748,(352) 323-5762,STANDARD,HAC_PENALIZED,5564,1.436,No Different than National Benchmark,13
PENN STATE HEALTH ST. JOSEPH,2500 BERNVILLE ROAD,READING,PA,19605,(610) 378-2000,STANDARD,,5557,1.17,No Different than National Benchmark,21
HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD E,GREENVILLE,TX,75401,(903) 408-5000,STANDARD,HAC_PENALIZED,5554,1.069,No Different than National Benchmark,12
LAKE CHARLES MEMORIAL HOSPITAL,1701 OAK PARK BLVD,LAKE CHARLES,LA,70601,(337) 494-3000,STANDARD,HAC_PENALIZED,5551,0.546,No Different than National Benchmark,3
FAIRFIELD MEDICAL CENTER,401 NORTH EWING STREET,LANCASTER,OH,43130,(740) 687-8000,STANDARD,HAC_PENALIZED,5544,0.525,No Different than National Benchmark,9
CAPITAL HEALTH REGIONAL MEDICAL CENTER,750 BRUNSWICK AVE,TRENTON,NJ,8638,(609) 394-6000,STANDARD,,5539,0.263,Better than the National Benchmark,13
NORTHWEST HEALTH - PORTER,85 EAST US HWY 6,VALPARAISO,IN,46383,(219) 983-8300,STANDARD,,5527,0,Better than the National Benchmark,7
SAMARITAN MEDICAL CENTER,830 WASHINGTON STREET,WATERTOWN,NY,13601,(315) 785-4000,STANDARD,,5527,0.71,No Different than National Benchmark,11
SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,SC,29646,(864) 227-4111,STANDARD,,5525,0.175,Better than the National Benchmark,4
LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640,(773) 878-8700,STANDARD,HAC_PENALIZED,5524,0.518,No Different than National Benchmark,2
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,(631) 473-1320,STANDARD,,5518,0.445,No Different than National Benchmark,16
SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,(573) 331-3000,STANDARD,,5513,1.057,No Different than National Benchmark,10
BAY PINES VA MEDICAL CENTER,10000 BAY PINES BLVD.,BAY PINES,FL,33744,(727) 398-6661,VA,,5507,0.789,No Different than National Benchmark,0
SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,NY,14214,(716) 862-1000,STANDARD,HAC_PENALIZED,5493,0.584,No Different than National Benchmark,32
MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON STREET,NEW PORT RICHEY,FL,34652,(727) 842-8468,STANDARD,,5480,0.814,No Different than National Benchmark,12
MISSION COMMUNITY HOSPITAL,14850 ROSCOE BLVD,PANORAMA CITY,CA,91402,(818) 904-3100,HIGH_CAUTI,,5477,2.348,Worse than the National Benchmark,3
ADVENTHEALTH DAYTONA BEACH,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,(386) 231-6000,STANDARD,,5470,0.83,No Different than National Benchmark,21
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303,(765) 747-3111,STANDARD,,5450,0.285,Better than the National Benchmark,15
ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,(520) 873-3000,STANDARD,,5445,0.1,Better than the National Benchmark,8
MCKENZIE-WILLAMETTE MEDICAL CENTER,1460 G STREET,SPRINGFIELD,OR,97477,(541) 726-4402,STANDARD,,5441,0.259,No Different than National Benchmark,9
MEDICAL CENTER OF MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,(972) 547-8000,STANDARD,,5430,0.209,No Different than National Benchmark,12
JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,5755 CEDAR LANE,COLUMBIA,MD,21044,(410) 740-7890,STANDARD,HAC_AT_RISK,5428,0.442,No Different than National Benchmark,13
CLEVELAND CLINIC AVON HOSPITAL,33300 CLEVELAND CLINIC BLVD,AVON,OH,44011,(440) 695-5000,STANDARD,,5425,0.355,No Different than National Benchmark,19
UNITYPOINT HEALTH - MERITER,202 S PARK ST,MADISON,WI,53715,(608) 417-6210,STANDARD,,5418,0.742,No Different than National Benchmark,25
WEST JEFFERSON MEDICAL CENTER,1101 MEDICAL CENTER BLVD,MARRERO,LA,70072,(504) 347-5511,STANDARD,,5410,0.299,Better than the National Benchmark,8
MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,(843) 674-2500,STANDARD,HAC_PENALIZED,5405,1.057,No Different than National Benchmark,12
FREDERICK HEALTH HOSPITAL,400 WEST SEVENTH ST,FREDERICK,MD,21701,(240) 566-3300,STANDARD,,5399,0.44,No Different than National Benchmark,12
ST FRANCIS COMMUNITY HOSPITAL,34515 9TH AVENUE SOUTH,FEDERAL WAY,WA,98003,(253) 944-8100,STANDARD,,5394,0.541,No Different than National Benchmark,8
CENTRAL FLORIDA LAKE MONROE HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,(407) 321-4500,STANDARD,HAC_PENALIZED,5390,0.612,No Different than National Benchmark,2
LICKING MEMORIAL HOSPITAL,1320 WEST MAIN STREET,NEWARK,OH,43055,(740) 348-4000,STANDARD,HAC_PENALIZED,5388,1.781,No Different than National Benchmark,11
GLENS FALLS HOSPITAL,100 PARK STREET,GLENS FALLS,NY,12801,(518) 926-1000,STANDARD,,5378,1.565,No Different than National Benchmark,17
HERITAGE VALLEY BEAVER,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009,(412) 728-7000,STANDARD,HAC_PENALIZED,5366,0.954,No Different than National Benchmark,8
"WAKEMED, CARY HOSPITAL",1900 KILDARE FARM ROAD,CARY,NC,27518,(919) 350-2550,STANDARD,,5365,0.879,No Different than National Benchmark,26
MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,(805) 739-3100,STANDARD,,5360,0.265,No Different than National Benchmark,14
OKLAHOMA CITY VA MEDICAL CENTER,921 NE 13TH STREET,OKLAHOMA CITY,OK,73104,(405) 270-0501,VA,,5359,0.615,No Different than National Benchmark,0
PALO ALTO VA MEDICAL CENTER,3801 MIRANDA AVENUE,PALO ALTO,CA,94304,(650) 858-3939,VA,,5343,0.904,No Different than National Benchmark,0
WILKES-BARRE GENERAL HOSPITAL,575 NORTH RIVER STREET,WILKES-BARRE,PA,18764,(570) 829-8111,STANDARD,HAC_PENALIZED,5334,0.269,Better than the National Benchmark,14
MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,(907) 861-6000,STANDARD,,5320,0.279,No Different than National Benchmark,10
ST MARY MEDICAL CENTER,1050 LINDEN AVE,LONG BEACH,CA,90813,(562) 491-9000,STANDARD,,5317,0.192,Better than the National Benchmark,10
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,3999 RICHMOND ROAD,BEACHWOOD,OH,44122,(216) 593-5511,STANDARD,,5308,0,Better than the National Benchmark,16
UNIVERSITY OF TOLEDO MEDICAL CENTER,3000 ARLINGTON AVENUE,TOLEDO,OH,43614,(419) 383-3407,STANDARD,HAC_PENALIZED,5307,0.658,No Different than National Benchmark,13
ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,SC,29401,(843) 724-2800,STANDARD,,5303,1.113,No Different than National Benchmark,19
QUEENS HOSPITAL CENTER,82-68 164TH STREET,JAMAICA,NY,11432,(718) 883-3000,STANDARD,,5297,0.149,Better than the National Benchmark,3
MERCY MEDICAL CENTER,1320 MERCY DRIVE NW,CANTON,OH,44708,(330) 489-1111,STANDARD,HAC_AT_RISK,5294,0.739,No Different than National Benchmark,21
MERIT HEALTH RIVER REGION,2100 HWY 61 N,VICKSBURG,MS,39183,(601) 883-5000,STANDARD,,5292,0.154,Better than the National Benchmark,3
JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,NJ,7302,(201) 915-2000,STANDARD,,5286,0.462,No Different than National Benchmark,10
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",2525 KINGS HIGHWAY,BROOKLYN,NY,11229,(718) 692-5302,STANDARD,HAC_AT_RISK,5280,0.285,No Different than National Benchmark,12
MERCYONE SIOUXLAND MEDICAL CENTER,801 5TH ST,SIOUX CITY,IA,51101,(712) 279-2010,STANDARD,,5278,0.672,No Different than National Benchmark,5
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,455 ST MICHAEL'S DRIVE,SANTA FE,NM,87505,(505) 913-3361,STANDARD,HAC_PENALIZED,5274,0.239,No Different than National Benchmark,6
HCA HOUSTON HEALTHCARE CONROE,504 MEDICAL CENTER BLVD,CONROE,TX,77304,(936) 539-1111,STANDARD,HAC_PENALIZED,5274,0.146,Better than the National Benchmark,9
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,2500 MERCED STREET,SAN LEANDRO,CA,94577,(510) 454-1000,STANDARD,,5256,0.684,No Different than National Benchmark,0
AFFILIATE OF VITRUVIAN HEALTH,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,(423) 339-4100,STANDARD,,5250,0.721,No Different than National Benchmark,5
BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,SAINT PETERS,MO,63376,(636) 916-9000,STANDARD,HAC_AT_RISK,5243,0.467,No Different than National Benchmark,14
DURHAM VA MEDICAL CENTER,508 FULTON STREET,DURHAM,NC,27705,(919) 286-0411,VA,,5229,1.129,No Different than National Benchmark,0
MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,(954) 436-5000,STANDARD,,5209,0.621,No Different than National Benchmark,30
TRISTAR SUMMIT MEDICAL CENTER,5655 FRIST BLVD,HERMITAGE,TN,37076,(615) 316-3000,STANDARD,,5201,0,Better than the National Benchmark,9
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,(707) 525-5300,STANDARD,,5199,1.381,No Different than National Benchmark,12
NORTHBAY MEDICAL CENTER,1200 B  GALE WILSON BLVD,FAIRFIELD,CA,94533,(707) 646-5000,STANDARD,,5198,1.637,No Different than National Benchmark,4
SAN JUAN REGIONAL MEDICAL CENTER INC,801 WEST MAPLE STREET,FARMINGTON,NM,87401,(505) 609-2000,STANDARD,,5192,0.55,No Different than National Benchmark,7
BROWARD HEALTH NORTH,201 E SAMPLE RD,DEERFIELD BEACH,FL,33064,(954) 786-6400,STANDARD,,5187,0.245,Better than the National Benchmark,10
MIAMI VA MEDICAL CENTER,1201 N W 16TH STREET,MIAMI,FL,33125,(305) 324-4455,VA,,5177,0.853,No Different than National Benchmark,0
SOIN MEDICAL CENTER,3535 PENTAGON PARK BLVD,BEAVER CREEK,OH,45431,(937) 702-4000,STANDARD,,5171,0.696,No Different than National Benchmark,13
LIMA MEMORIAL HEALTH SYSTEM,1001 BELLEFONTAINE AVENUE,LIMA,OH,45804,(419) 998-4731,STANDARD,,5164,0.818,No Different than National Benchmark,5
UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,PA,15401,(724) 430-5000,STANDARD,HAC_PENALIZED,5160,0.858,No Different than National Benchmark,7
LIBERTY HOSPITAL,2525 GLENN HENDREN DR,LIBERTY,MO,64068,(816) 781-7200,STANDARD,,5155,1.406,No Different than National Benchmark,13
PHELPS COUNTY REGIONAL MEDICAL CENTER,1000 W 10TH ST,ROLLA,MO,65401,(573) 458-8899,STANDARD,,5154,0.27,No Different than National Benchmark,3
MERCY HEALTH-ANDERSON HOSPITAL,7500 STATE ROAD,CINCINNATI,OH,45255,(513) 624-4500,STANDARD,,5152,0.598,No Different than National Benchmark,13
INGALLS MEMORIAL HOSPITAL,1 INGALLS DRIVE,HARVEY,IL,60426,(708) 333-2300,STANDARD,,5132,0.661,No Different than National Benchmark,19
CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PKWY,WESTMINSTER,CO,80023,(720) 627-0000,STANDARD,,5130,0.195,Better than the National Benchmark,12
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,(518) 562-7767,HIGH_CAUTI,HAC_PENALIZED,5125,2.513,Worse than the National Benchmark,17
HARLINGEN MEDICAL CENTER,5501 SOUTH EXPRESSWAY 77,HARLINGEN,TX,78550,(956) 365-1000,STANDARD,,5114,0.272,No Different than National Benchmark,3
LUTHERAN MEDICAL CENTER,8300 W 38TH AVE,WHEAT RIDGE,CO,80033,(303) 425-4500,STANDARD,,5105,0.366,No Different than National Benchmark,8
"OKLAHOMA HEART HOSPITAL, LLC",4050 WEST MEMORIAL ROAD,OKLAHOMA CITY,OK,73120,(405) 608-3200,STANDARD,,5104,0,Better than the National Benchmark,4
TENNOVA HEALTHCARE-CLARKSVILLE,651 DUNLOP LANE,CLARKSVILLE,TN,37040,(931) 502-1000,STANDARD,HAC_AT_RISK,5094,0.46,No Different than National Benchmark,5
TERREBONNE GENERAL MEDICAL CENTER - PARISH,8166 MAIN STREET,HOUMA,LA,70360,(985) 873-4141,STANDARD,,5092,0.234,No Different than National Benchmark,6
HOLY NAME MEDICAL CENTER,718 TEANECK RD,TEANECK,NJ,7666,(201) 833-3000,STANDARD,,5074,0,Better than the National Benchmark,24
FRYE REGIONAL MEDICAL CENTER,420 N CENTER ST,HICKORY,NC,28601,(828) 322-6070,STANDARD,,5067,1.609,No Different than National Benchmark,8
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,5601 DE SOTO AVENUE,WOODLAND HILLS,CA,91367,(818) 719-3800,STANDARD,,5061,1.294,No Different than National Benchmark,3
GOOD SAMARITAN REGIONAL MEDICAL CENTER,3600 NW SAMARITAN DRIVE,CORVALLIS,OR,97339,(541) 768-5111,STANDARD,HAC_AT_RISK,5053,1.568,No Different than National Benchmark,10
VA LONG BEACH HEALTHCARE SYSTEM,5901 E. SEVENTH STREET,LONG BEACH,CA,90822,(562) 826-8000,STANDARD,,5047,1.251,No Different than National Benchmark,0
ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,(907) 563-2662,STANDARD,,5036,0.587,No Different than National Benchmark,8
ST JOHN'S RIVERSIDE HOSPITAL,976 NORTH BROADWAY,YONKERS,NY,10701,(914) 964-4444,STANDARD,HAC_PENALIZED,5035,0.194,Better than the National Benchmark,10
ATRIUM HEALTH CLEVELAND,201 E GROVER ST,SHELBY,NC,28150,(704) 487-3000,STANDARD,,5027,0.164,Better than the National Benchmark,8
BAYSHORE MEDICAL CENTER,727 N BEERS ST,HOLMDEL,NJ,7733,(732) 739-5900,STANDARD,,5021,0,Better than the National Benchmark,19
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,(256) 235-5121,STANDARD,,5018,1.376,No Different than National Benchmark,4
FRANCISCAN HEALTH MICHIGAN CITY,3500 FRANCISCAN WAY,MICHIGAN CITY,IN,46360,(219) 879-8511,STANDARD,,5013,0.849,No Different than National Benchmark,19
TRUMAN MEDICAL CENTER HOSPITAL HILL,2301 HOLMES STREET,KANSAS CITY,MO,64108,(816) 404-1000,HIGH_CAUTI,HAC_PENALIZED,5013,1.928,Worse than the National Benchmark,10
PROVIDENCE ST MARY MEDICAL CENTER,18300 HIGHWAY 18,APPLE VALLEY,CA,92307,(760) 242-2311,STANDARD,,5010,0.193,Better than the National Benchmark,5
HOLY CROSS GERMANTOWN HOSPITAL,19801 OBSERVATION DRIVE,GERMANTOWN,MD,20876,(301) 557-6020,STANDARD,HAC_AT_RISK,5010,0.602,No Different than National Benchmark,8
VA S. ARIZONA HEALTHCARE SYSTEM,3601 SOUTH SIXTH AVENUE,TUCSON,AZ,85723,(520) 629-1821,STANDARD,,4998,0.239,No Different than National Benchmark,0
MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,(941) 746-5111,STANDARD,,4993,0.491,No Different than National Benchmark,11
SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,NASHUA,NH,3060,(603) 577-2000,STANDARD,HAC_PENALIZED,4979,0.779,No Different than National Benchmark,15
HOUSTON METHODIST CLEAR LAKE HOSPITAL,18300 ST JOHN DRIVE,NASSAU BAY,TX,77058,(281) 333-5503,STANDARD,,4977,0,Better than the National Benchmark,22
DOCTORS HOSPITAL,5100 WEST  BROAD STREET,COLUMBUS,OH,43228,(614) 544-2136,STANDARD,,4970,0.474,No Different than National Benchmark,7
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,(520) 874-2000,STANDARD,,4956,0.259,No Different than National Benchmark,15
CHRISTUS ST FRANCES CABRINI HOSPITAL,3330 MASONIC DRIVE,ALEXANDRIA,LA,71301,(318) 487-1122,STANDARD,,4945,0.234,No Different than National Benchmark,9
UNC HEALTH NASH,2460 CURTIS ELLIS DRIVE,ROCKY MOUNT,NC,27804,(252) 443-8000,STANDARD,HAC_AT_RISK,4942,0.518,No Different than National Benchmark,9
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",10800 MAGNOLIA AVENUE,RIVERSIDE,CA,92505,(951) 353-2000,STANDARD,,4938,0.488,No Different than National Benchmark,2
HCA HOUSTON HEALTHCARE SOUTHEAST,4000 SPENCER HWY,PASADENA,TX,77504,(713) 359-1000,STANDARD,,4938,0.234,No Different than National Benchmark,6
ADVENTHEALTH TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,(813) 615-7200,STANDARD,HAC_PENALIZED,4935,0.942,No Different than National Benchmark,28
NORTHERN LOUISIANA MEDICAL CENTER,401 EAST VAUGHN AVENUE,RUSTON,LA,71270,(318) 254-2100,STANDARD,,4932,0.871,No Different than National Benchmark,2
SUTTER SANTA ROSA REGIONAL HOSPITAL,30 MARK WEST SPRINGS ROAD,SANTA ROSA,CA,95403,(707) 576-4000,STANDARD,,4926,0,Better than the National Benchmark,6
MENORAH MEDICAL CENTER,5721 WEST 119TH STREET,OVERLAND PARK,KS,66209,(913) 498-6773,STANDARD,,4924,0.506,No Different than National Benchmark,10
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,105 MARY'S AVENUE,KINGSTON,NY,12401,(845) 338-2500,STANDARD,,4922,0.206,No Different than National Benchmark,11
MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,(410) 554-2227,STANDARD,,4921,0,Better than the National Benchmark,6
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,(831) 624-5311,STANDARD,,4920,0.96,No Different than National Benchmark,15
REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,(408) 259-5000,STANDARD,,4920,0.698,No Different than National Benchmark,3
ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,6606,(203) 576-5551,STANDARD,,4919,0.415,No Different than National Benchmark,9
KAISER FOUNDATION HOSPITAL-SANTA ROSA,401 BICENTENNIAL WAY,SANTA ROSA,CA,95403,(707) 571-4000,STANDARD,,4917,0,Better than the National Benchmark,3
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,25 POCONO ROAD,DENVILLE,NJ,7834,(973) 983-5569,STANDARD,HAC_PENALIZED,4907,1.795,No Different than National Benchmark,13
PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463,(708) 923-4000,STANDARD,HAC_PENALIZED,4901,0.726,No Different than National Benchmark,40
MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85297,(480) 728-8000,STANDARD,,4888,0.21,No Different than National Benchmark,24
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,1872 ST LUKE'S BLVD,EASTON,PA,18045,(484) 503-3000,STANDARD,,4884,0,Better than the National Benchmark,19
HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,(256) 386-4556,STANDARD,,4874,0,Better than the National Benchmark,10
MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239,(443) 444-3902,STANDARD,,4872,0.406,No Different than National Benchmark,6
SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,TN,38133,(901) 820-7050,STANDARD,HAC_PENALIZED,4872,0,Better than the National Benchmark,7
VA NEW MEXICO HEALTHCARE SYSTEM,1501 SAN PEDRO DRIVE SE,ALBUQUERQUE,NM,87108,(505) 256-2889,STANDARD,,4871,0.517,No Different than National Benchmark,0
KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,2886,(401) 737-7010,STANDARD,HAC_PENALIZED,4870,1.444,No Different than National Benchmark,16
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051,(817) 481-1588,STANDARD,,4869,0.712,No Different than National Benchmark,18
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,SAINT LOUIS,MO,63117,(314) 768-8000,STANDARD,,4865,0.158,Better than the National Benchmark,10
ST ANTHONY HOSPITAL,11567 CANTERWOOD BOULEVARD NW,GIG HARBOR,WA,98332,(253) 530-2050,STANDARD,,4864,0.202,Better than the National Benchmark,8
BANNER NORTH COLORADO MEDICAL CENTER,1801 16TH ST,GREELEY,CO,80631,(970) 810-4121,STANDARD,,4857,0.327,No Different than National Benchmark,8
HCA HOUSTON HEALTHCARE MEDICAL CENTER,1313 HERMANN DR,HOUSTON,TX,77004,(713) 527-5019,STANDARD,,4849,0,Better than the National Benchmark,5
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,76012,(817) 548-6200,STANDARD,,4847,0.238,No Different than National Benchmark,6
ST CLAIRE REGIONAL MEDICAL CENTER,222 MEDICAL CIRCLE,MOREHEAD,KY,40351,(606) 783-6500,STANDARD,,4846,0.403,No Different than National Benchmark,3
SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,FL,33563,(813) 757-1200,STANDARD,HAC_AT_RISK,4845,1.162,No Different than National Benchmark,11
MARY GREELEY MEDICAL CENTER,1111 DUFF AVENUE,AMES,IA,50010,(515) 239-2011,HIGH_CAUTI,,4844,2.951,Worse than the National Benchmark,5
CHI ST LUKES HEALTH MEMORIAL LUFKIN,1201 WEST FRANK STREET,LUFKIN,TX,75901,(936) 634-8111,STANDARD,,4838,0.415,No Different than National Benchmark,4
RICHMOND VA MEDICAL CENTER,1201 BROAD ROCK BOULEVARD,RICHMOND,VA,23249,(804) 675-5000,VA,,4835,0.371,No Different than National Benchmark,0
MILWAUKEE VA MEDICAL CENTER,5000 W. NATIONAL AVENUE,MILWAUKEE,WI,53295,(414) 384-2000,VA,,4831,0.778,No Different than National Benchmark,0
PHOENIX VA MEDICAL CENTER,650 E. INDIAN SCHOOL ROAD,PHOENIX,AZ,85012,(602) 222-6444,VA,,4824,0.206,No Different than National Benchmark,0
FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,IN,47905,(765) 502-4334,HIGH_CAUTI,,4824,2.315,Worse than the National Benchmark,7
SOUTH POINTE HOSPITAL,20000 HARVARD ROAD,WARRENSVILLE HEIGHTS,OH,44122,(216) 491-6523,STANDARD,,4821,0.596,No Different than National Benchmark,12
SOUTH CENTRAL REG MED CTR,1220 JEFFERSON ST BOX 607,LAUREL,MS,39440,(601) 426-4000,STANDARD,HAC_PENALIZED,4818,0.607,No Different than National Benchmark,4
ADVOCATE SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,(847) 742-9800,STANDARD,,4808,1.433,No Different than National Benchmark,16
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,(804) 764-6000,STANDARD,,4807,0.716,No Different than National Benchmark,23
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,8534,(609) 303-4000,STANDARD,,4796,0.63,No Different than National Benchmark,19
MON HEALTH MEDICAL CENTER,1200 JD ANDERSON DRIVE,MORGANTOWN,WV,26505,(304) 598-1200,STANDARD,,4765,0,Better than the National Benchmark,6
BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,(954) 344-3121,STANDARD,,4760,0,Better than the National Benchmark,14
VA GREATER LOS ANGELES HEALTHCARE SYSTEM,11301 WILSHIRE BLVD.,LOS ANGELES,CA,90073,(310) 478-3711,STANDARD,,4758,0.993,No Different than National Benchmark,0
CHILTON MEDICAL CENTER,97 WEST PARKWAY,POMPTON PLAINS,NJ,7444,(973) 831-5000,STANDARD,,4753,0.886,No Different than National Benchmark,26
MERCY HEALTH SYSTEM CORP,1000 MINERAL POINT AVE,JANESVILLE,WI,53547,(608) 756-6161,STANDARD,,4752,0.258,No Different than National Benchmark,6
MARION GENERAL HOSPITAL,1000 MCKINLEY PARK DRIVE,MARION,OH,43302,(740) 383-8400,STANDARD,,4746,0,Better than the National Benchmark,11
BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,OR,97420,(541) 269-8111,STANDARD,HAC_PENALIZED,4742,0.522,No Different than National Benchmark,10
BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,(402) 481-1111,STANDARD,,4732,1.562,No Different than National Benchmark,17
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,2800 W 95TH ST,EVERGREEN PARK,IL,60805,(708) 422-6200,STANDARD,HAC_PENALIZED,4730,0.87,No Different than National Benchmark,12
INOVA LOUDOUN HOSPITAL,44045 RIVERSIDE PARKWAY,LEESBURG,VA,20176,(703) 858-6600,STANDARD,,4729,0.527,No Different than National Benchmark,29
FLORIDA HOSPITAL ZEPHYRHILLS,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,(813) 615-7219,STANDARD,,4724,1.852,No Different than National Benchmark,9
MOUNT SINAI SOUTH NASSAU,ONE HEALTHY WAY,OCEANSIDE,NY,11572,(516) 632-3000,STANDARD,,4718,0.172,Better than the National Benchmark,16
F F THOMPSON HOSPITAL,350 PARRISH STREET,CANANDAIGUA,NY,14424,(585) 396-6000,STANDARD,HAC_PENALIZED,4716,0.798,No Different than National Benchmark,12
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET RD,LAS VEGAS,NV,89148,(702) 880-2100,STANDARD,,4715,0,Better than the National Benchmark,15
